"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/01/01","00:00","-0.346","-","-0.267"
"2015/01/01","01:00","-0.02","-","0.051"
"2015/01/01","02:00","0.284","-","0.288"
"2015/01/01","03:00","0.518","-","0.452"
"2015/01/01","04:00","0.635","-","0.511"
"2015/01/01","05:00","0.597","-","0.386"
"2015/01/01","06:00","0.413","-","0.257"
"2015/01/01","07:00","0.137","-","-0.036"
"2015/01/01","08:00","-0.175","-","-0.308"
"2015/01/01","09:00","-0.466","-","-0.574"
"2015/01/01","10:00","-0.661","-","-0.721"
"2015/01/01","11:00","-0.692","-","-0.776"
"2015/01/01","12:00","-0.556","-","-0.688"
"2015/01/01","13:00","-0.317","-","-0.49"
"2015/01/01","14:00","-0.05","-","-0.19"
"2015/01/01","15:00","0.189","-","0.077"
"2015/01/01","16:00","0.343","-","0.195"
"2015/01/01","17:00","0.36","-","0.248"
"2015/01/01","18:00","0.23","-","0.082"
"2015/01/01","19:00","-0.007","-","-0.158"
"2015/01/01","20:00","-0.29","-","-0.501"
"2015/01/01","21:00","-0.558","-","-0.772"
"2015/01/01","22:00","-0.738","-","-0.908"
"2015/01/01","23:00","-0.758","-","-0.933"
"2015/01/02","00:00","-0.597","-","-0.814"
"2015/01/02","01:00","-0.305","-","-0.57"
"2015/01/02","02:00","0.033","-","-0.172"
"2015/01/02","03:00","0.346","-","0.076"
"2015/01/02","04:00","0.578","-","0.336"
"2015/01/02","05:00","0.674","-","0.381"
"2015/01/02","06:00","0.61","-","0.289"
"2015/01/02","07:00","0.405","-","0.157"
"2015/01/02","08:00","0.109","-","-0.1"
"2015/01/02","09:00","-0.225","-","-0.424"
"2015/01/02","10:00","-0.525","-","-0.729"
"2015/01/02","11:00","-0.71","-","-0.893"
"2015/01/02","12:00","-0.722","-","-0.91"
"2015/01/02","13:00","-0.568","-","-0.744"
"2015/01/02","14:00","-0.311","-","-0.452"
"2015/01/02","15:00","-0.027","-","-0.118"
"2015/01/02","16:00","0.216","-","0.078"
