"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/01/01","00:00","-0.845","-","-0.623"
"2010/01/01","01:00","-0.931","-","-0.634"
"2010/01/01","02:00","-0.799","-","-0.517"
"2010/01/01","03:00","-0.459","-","-0.142"
"2010/01/01","04:00","-0.007","-","0.342"
"2010/01/01","05:00","0.429","-","0.739"
"2010/01/01","06:00","0.753","-","0.987"
"2010/01/01","07:00","0.917","-","1.212"
"2010/01/01","08:00","0.89","-","1.222"
"2010/01/01","09:00","0.663","-","0.968"
"2010/01/01","10:00","0.28","-","0.564"
"2010/01/01","11:00","-0.167","-","0.068"
"2010/01/01","12:00","-0.576","-","-0.264"
"2010/01/01","13:00","-0.861","-","-0.645"
"2010/01/01","14:00","-0.952","-","-0.678"
"2010/01/01","15:00","-0.818","-","-0.554"
"2010/01/01","16:00","-0.509","-","-0.193"
"2010/01/01","17:00","-0.134","-","0.226"
"2010/01/01","18:00","0.201","-","0.502"
"2010/01/01","19:00","0.429","-","0.725"
"2010/01/01","20:00","0.502","-","0.819"
"2010/01/01","21:00","0.389","-","0.698"
"2010/01/01","22:00","0.106","-","0.464"
"2010/01/01","23:00","-0.27","-","0.011"
"2010/01/02","00:00","-0.633","-","-0.359"
"2010/01/02","01:00","-0.886","-","-0.636"
"2010/01/02","02:00","-0.949","-","-0.639"
"2010/01/02","03:00","-0.78","-","-0.404"
"2010/01/02","04:00","-0.413","-","-0.053"
"2010/01/02","05:00","0.045","-","0.338"
"2010/01/02","06:00","0.471","-","0.756"
"2010/01/02","07:00","0.781","-","1.128"
"2010/01/02","08:00","0.921","-","1.282"
"2010/01/02","09:00","0.858","-","1.177"
"2010/01/02","10:00","0.597","-","0.853"
"2010/01/02","11:00","0.193","-","0.426"
"2010/01/02","12:00","-0.26","-","0.076"
"2010/01/02","13:00","-0.66","-","-0.368"
"2010/01/02","14:00","-0.916","-","-0.675"
"2010/01/02","15:00","-0.962","-","-0.757"
"2010/01/02","16:00","-0.785","-","-0.591"
"2010/01/02","17:00","-0.452","-","-0.251"
"2010/01/02","18:00","-0.068","-","0.166"
"2010/01/02","19:00","0.267","-","0.372"
"2010/01/02","20:00","0.485","-","0.591"
"2010/01/02","21:00","0.534","-","0.654"
"2010/01/02","22:00","0.393","-","0.561"
"2010/01/02","23:00","0.09","-","0.232"
"2010/01/03","00:00","-0.293","-","-0.155"
"2010/01/03","01:00","-0.653","-","-0.551"
"2010/01/03","02:00","-0.889","-","-0.874"
"2010/01/03","03:00","-0.923","-","-1.001"
"2010/01/03","04:00","-0.733","-","-0.806"
"2010/01/03","05:00","-0.365","-","-0.541"
"2010/01/03","06:00","0.078","-","-0.179"
"2010/01/03","07:00","0.483","-","0.209"
"2010/01/03","08:00","0.764","-","0.482"
"2010/01/03","09:00","0.871","-","0.592"
"2010/01/03","10:00","0.778","-","0.458"
"2010/01/03","11:00","0.499","-","0.179"
"2010/01/03","12:00","0.092","-","-0.21"
"2010/01/03","13:00","-0.348","-","-0.658"
"2010/01/03","14:00","-0.718","-","-1.041"
"2010/01/03","15:00","-0.929","-","-1.292"
"2010/01/03","16:00","-0.933","-","-1.212"
"2010/01/03","17:00","-0.731","-","-0.922"
