"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/01/01","00:00","-0.054","-","-0.274"
"2013/01/01","01:00","-0.328","-","-0.609"
"2013/01/01","02:00","-0.549","-","-0.802"
"2013/01/01","03:00","-0.648","-","-0.903"
"2013/01/01","04:00","-0.603","-","-0.888"
"2013/01/01","05:00","-0.419","-","-0.765"
"2013/01/01","06:00","-0.132","-","-0.487"
"2013/01/01","07:00","0.181","-","-0.083"
"2013/01/01","08:00","0.431","-","0.216"
"2013/01/01","09:00","0.56","-","0.344"
"2013/01/01","10:00","0.557","-","0.348"
"2013/01/01","11:00","0.423","-","0.256"
"2013/01/01","12:00","0.171","-","0.079"
"2013/01/01","13:00","-0.144","-","-0.251"
"2013/01/01","14:00","-0.437","-","-0.581"
"2013/01/01","15:00","-0.632","-","-0.765"
"2013/01/01","16:00","-0.697","-","-0.845"
"2013/01/01","17:00","-0.626","-","-0.745"
"2013/01/01","18:00","-0.431","-","-0.475"
"2013/01/01","19:00","-0.16","-","-0.254"
"2013/01/01","20:00","0.099","-","0.055"
"2013/01/01","21:00","0.278","-","0.249"
"2013/01/01","22:00","0.348","-","0.39"
"2013/01/01","23:00","0.302","-","0.35"
"2013/01/02","00:00","0.137","-","0.173"
"2013/01/02","01:00","-0.117","-","-0.06"
"2013/01/02","02:00","-0.378","-","-0.302"
"2013/01/02","03:00","-0.562","-","-0.503"
"2013/01/02","04:00","-0.622","-","-0.569"
"2013/01/02","05:00","-0.548","-","-0.501"
"2013/01/02","06:00","-0.344","-","-0.319"
"2013/01/02","07:00","-0.053","-","0.054"
"2013/01/02","08:00","0.238","-","0.298"
"2013/01/02","09:00","0.443","-","0.555"
"2013/01/02","10:00","0.524","-","0.642"
"2013/01/02","11:00","0.48","-","0.555"
"2013/01/02","12:00","0.313","-","0.372"
"2013/01/02","13:00","0.043","-","0.105"
"2013/01/02","14:00","-0.262","-","-0.182"
"2013/01/02","15:00","-0.516","-","-0.418"
"2013/01/02","16:00","-0.664","-","-0.562"
"2013/01/02","17:00","-0.686","-","-0.574"
"2013/01/02","18:00","-0.575","-","-0.495"
"2013/01/02","19:00","-0.346","-","-0.303"
"2013/01/02","20:00","-0.065","-","-0.011"
"2013/01/02","21:00","0.178","-","0.15"
"2013/01/02","22:00","0.329","-","0.376"
"2013/01/02","23:00","0.371","-","0.446"
"2013/01/03","00:00","0.295","-","0.324"
"2013/01/03","01:00","0.105","-","0.07"
"2013/01/03","02:00","-0.153","-","-0.199"
"2013/01/03","03:00","-0.396","-","-0.391"
"2013/01/03","04:00","-0.555","-","-0.598"
"2013/01/03","05:00","-0.597","-","-0.687"
"2013/01/03","06:00","-0.508","-","-0.649"
"2013/01/03","07:00","-0.293","-","-0.386"
"2013/01/03","08:00","-0.009","-","-0.064"
"2013/01/03","09:00","0.254","-","0.158"
"2013/01/03","10:00","0.422","-","0.279"
"2013/01/03","11:00","0.471","-","0.326"
"2013/01/03","12:00","0.399","-","0.337"
"2013/01/03","13:00","0.21","-","0.036"
"2013/01/03","14:00","-0.062","-","-0.16"
"2013/01/03","15:00","-0.345","-","-0.459"
"2013/01/03","16:00","-0.567","-","-0.608"
"2013/01/03","17:00","-0.684","-","-0.679"
"2013/01/03","18:00","-0.673","-","-0.721"
"2013/01/03","19:00","-0.527","-","-0.616"
"2013/01/03","20:00","-0.274","-","-0.315"
"2013/01/03","21:00","0.01","-","-0.088"
"2013/01/03","22:00","0.243","-","0.159"
"2013/01/03","23:00","0.379","-","0.336"
"2013/01/04","00:00","0.402","-","0.413"
"2013/01/04","01:00","0.304","-","0.277"
"2013/01/04","02:00","0.101","-","0.033"
"2013/01/04","03:00","-0.154","-","-0.247"
"2013/01/04","04:00","-0.389","-","-0.497"
"2013/01/04","05:00","-0.545","-","-0.672"
"2013/01/04","06:00","-0.584","-","-0.696"
"2013/01/04","07:00","-0.489","-","-0.559"
"2013/01/04","08:00","-0.276","-","-0.312"
"2013/01/04","09:00","-0.006","-","-0.068"
"2013/01/04","10:00","0.234","-","0.107"
"2013/01/04","11:00","0.382","-","0.275"
"2013/01/04","12:00","0.412","-","0.32"
"2013/01/04","13:00","0.324","-","0.207"
"2013/01/04","14:00","0.13","-","-0.005"
"2013/01/04","15:00","-0.131","-","-0.259"
"2013/01/04","16:00","-0.397","-","-0.474"
"2013/01/04","17:00","-0.602","-","-0.63"
"2013/01/04","18:00","-0.699","-","-0.817"
"2013/01/04","19:00","-0.663","-","-0.817"
"2013/01/04","20:00","-0.493","-","-0.657"
"2013/01/04","21:00","-0.225","-","-0.435"
"2013/01/04","22:00","0.065","-","-0.205"
"2013/01/04","23:00","0.3","-","-0.033"
"2013/01/05","00:00","0.432","-","0.148"
"2013/01/05","01:00","0.445","-","0.194"
"2013/01/05","02:00","0.339","-","0.104"
"2013/01/05","03:00","0.132","-","-0.05"
"2013/01/05","04:00","-0.128","-","-0.335"
"2013/01/05","05:00","-0.373","-","-0.638"
"2013/01/05","06:00","-0.539","-","-0.853"
"2013/01/05","07:00","-0.586","-","-0.87"
"2013/01/05","08:00","-0.499","-","-0.742"
"2013/01/05","09:00","-0.298","-","-0.493"
"2013/01/05","10:00","-0.041","-","-0.283"
