"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/01/01","00:00","-0.94","-","-0.995"
"2014/01/01","01:00","-0.922","-","-1.031"
"2014/01/01","02:00","-0.678","-","-0.815"
"2014/01/01","03:00","-0.26","-","-0.334"
"2014/01/01","04:00","0.213","-","0.115"
"2014/01/01","05:00","0.615","-","0.513"
"2014/01/01","06:00","0.872","-","0.802"
"2014/01/01","07:00","0.945","-","0.927"
"2014/01/01","08:00","0.809","-","0.765"
"2014/01/01","09:00","0.477","-","0.444"
"2014/01/01","10:00","0.025","-","-0.072"
"2014/01/01","11:00","-0.434","-","-0.468"
"2014/01/01","12:00","-0.797","-","-0.833"
"2014/01/01","13:00","-0.982","-","-1.078"
"2014/01/01","14:00","-0.936","-","-1.02"
"2014/01/01","15:00","-0.668","-","-0.739"
"2014/01/01","16:00","-0.276","-","-0.243"
"2014/01/01","17:00","0.11","-","0.164"
"2014/01/01","18:00","0.399","-","0.455"
"2014/01/01","19:00","0.543","-","0.586"
"2014/01/01","20:00","0.507","-","0.575"
"2014/01/01","21:00","0.283","-","0.338"
"2014/01/01","22:00","-0.08","-","-0.02"
"2014/01/01","23:00","-0.478","-","-0.42"
"2014/01/02","00:00","-0.807","-","-0.719"
"2014/01/02","01:00","-0.982","-","-0.839"
"2014/01/02","02:00","-0.935","-","-0.778"
"2014/01/02","03:00","-0.651","-","-0.467"
"2014/01/02","04:00","-0.205","-","0.02"
"2014/01/02","05:00","0.273","-","0.467"
"2014/01/02","06:00","0.666","-","0.888"
"2014/01/02","07:00","0.91","-","1.172"
"2014/01/02","08:00","0.957","-","1.266"
"2014/01/02","09:00","0.783","-","1.089"
"2014/01/02","10:00","0.415","-","0.739"
"2014/01/02","11:00","-0.056","-","0.263"
"2014/01/02","12:00","-0.519","-","-0.182"
"2014/01/02","13:00","-0.871","-","-0.503"
"2014/01/02","14:00","-1.026","-","-0.658"
"2014/01/02","15:00","-0.934","-","-0.586"
"2014/01/02","16:00","-0.63","-","-0.236"
"2014/01/02","17:00","-0.224","-","0.28"
"2014/01/02","18:00","0.163","-","0.667"
"2014/01/02","19:00","0.449","-","0.947"
"2014/01/02","20:00","0.579","-","1.141"
"2014/01/02","21:00","0.518","-","1.139"
"2014/01/02","22:00","0.267","-","0.909"
"2014/01/02","23:00","-0.109","-","0.525"
"2014/01/03","00:00","-0.509","-","0.128"
